"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"BUNCOMBE"	"11/07/2006"	"38.3  "	"38.3                                                        "	"DISTRICT COURT JUDGE (BROWN) DISTRICT 28"	"Shirley H. Brown"	"   "	453	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"01.1  "	"ASHEVILLE 1                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	216	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"02.1  "	"ASHEVILLE 2                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	592	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"03.1  "	"ASHEVILLE 3                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	485	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"04.1  "	"ASHEVILLE 4                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	264	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"05.1  "	"ASHEVILLE 5                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	380	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"06.1  "	"ASHEVILLE 6                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	306	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"07.1  "	"ASHEVILLE 7                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	472	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"08.1  "	"ASHEVILLE 8                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	445	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"09.1  "	"ASHEVILLE 9                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	427	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"10.1  "	"ASHEVILLE 10                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	233	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"11.1  "	"ASHEVILLE 11                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	143	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"12.1  "	"ASHEVILLE 12                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	324	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"13.1  "	"ASHEVILLE 13                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	354	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"14.1  "	"ASHEVILLE 14                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	414	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"15.1  "	"ASHEVILLE 15                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	361	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"16.1  "	"ASHEVILLE 16                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	394	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"17.1  "	"ASHEVILLE 17                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	315	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"18.1  "	"ASHEVILLE 18                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	380	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"19.1  "	"ASHEVILLE 19                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	121	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"20.1  "	"ASHEVILLE 20                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	173	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"21.1  "	"ASHEVILLE 21                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	467	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"22.1  "	"ASHEVILLE 22                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	291	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"23.1  "	"ASHEVILLE 23                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	320	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"24.1  "	"ASHEVILLE 24                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	272	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"25.1  "	"ASHEVILLE 25                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	391	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"26.1  "	"ASHEVILLE 26                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	224	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"27.1  "	"ASHEVILLE 27                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	298	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"28.1  "	"ASHEVILLE 28                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	394	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"29.1  "	"ASHEVILLE 29                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	363	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"30.1  "	"AVERYS CREEK                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	513	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"31.1  "	"BILTMORE FOREST                                             "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	358	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"32.1  "	"BLACK MOUNTAIN 1                                            "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	258	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"34.1  "	"BLACK MOUNTAIN 3                                            "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	177	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"35.1  "	"BLACK MOUNTAIN 4                                            "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	262	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"36.1  "	"BLACK MOUNTAIN 5                                            "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	255	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"37.1  "	"BROAD RIVER                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	161	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"39.1  "	"FAIRVIEW 2                                                  "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	620	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"40.1  "	"FLAT CREEK                                                  "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	573	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"41.1  "	"FRENCH BROAD                                                "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	361	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"42.1  "	"HAZEL 1                                                     "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	273	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"43.1  "	"HAZEL 2                                                     "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	186	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"44.1  "	"LOWER HOMINY 1                                              "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	449	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"45.1  "	"LOWER HOMINY 2                                              "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	583	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"46.1  "	"LOWER HOMINY 3                                              "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	236	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"47.1  "	"UPPER HOMINY 1                                              "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	605	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"48.1  "	"UPPER HOMINY 2                                              "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	408	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"49.1  "	"UPPER HOMINY 3                                              "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	511	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"50.1  "	"IVY 1                                                       "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	316	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"51.1  "	"IVY 2                                                       "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	224	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"52.1  "	"LEICESTER 1                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	423	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"53.1  "	"LEICESTER 2                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	348	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"54.1  "	"LIMESTONE 1                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	409	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"55.1  "	"LIMESTONE 2                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	442	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"56.1  "	"LIMESTONE 3                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	493	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"57.1  "	"LIMESTONE 4                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	409	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"58.1  "	"NORTH BUNCOMBE                                              "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	262	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"59.1  "	"REEMS CREEK                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	513	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"61.1  "	"RICEVILLE 1                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	478	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"62.1  "	"RICEVILLE 2                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	422	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"63.1  "	"SANDY MUSH                                                  "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	114	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"64.1  "	"SWANNANOA 1                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	333	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"65.1  "	"SWANNANOA 2                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	508	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"66.1  "	"SWANNANOA 3                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	291	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"67.1  "	"WEAVERVILLE                                                 "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	316	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"68.1  "	"WEST BUNCOMBE 1                                             "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	443	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"69.1  "	"WEST BUNCOMBE 2                                             "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	447	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"70.1  "	"WOODFIN                                                     "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	304	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"71.1  "	"WOODLAND HILLS                                              "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	608	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"681   "	"WEST BUNCOMBE 1A                                            "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	70	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"60.2  "	"60.2                                                        "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	122	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"60.3  "	"60.3                                                        "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	429	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"33.2  "	"33.2                                                        "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	234	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"33.3  "	"33.3                                                        "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	251	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"38.2  "	"38.2                                                        "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	246	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"38.3  "	"38.3                                                        "	"DISTRICT COURT JUDGE (CASH) DISTRICT 28"	"Gary S. Cash"	"   "	444	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"01.1  "	"ASHEVILLE 1                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	220	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"02.1  "	"ASHEVILLE 2                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	601	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"03.1  "	"ASHEVILLE 3                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	481	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"04.1  "	"ASHEVILLE 4                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	263	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"05.1  "	"ASHEVILLE 5                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	364	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"06.1  "	"ASHEVILLE 6                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	303	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"07.1  "	"ASHEVILLE 7                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	459	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"08.1  "	"ASHEVILLE 8                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	431	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"09.1  "	"ASHEVILLE 9                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	414	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"10.1  "	"ASHEVILLE 10                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	245	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"11.1  "	"ASHEVILLE 11                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	138	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"12.1  "	"ASHEVILLE 12                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	313	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"13.1  "	"ASHEVILLE 13                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	357	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"14.1  "	"ASHEVILLE 14                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	400	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"15.1  "	"ASHEVILLE 15                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	366	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"16.1  "	"ASHEVILLE 16                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	386	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"17.1  "	"ASHEVILLE 17                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	300	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"18.1  "	"ASHEVILLE 18                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	348	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"19.1  "	"ASHEVILLE 19                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	116	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"20.1  "	"ASHEVILLE 20                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	163	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"21.1  "	"ASHEVILLE 21                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	452	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"22.1  "	"ASHEVILLE 22                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	280	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"23.1  "	"ASHEVILLE 23                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	316	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"24.1  "	"ASHEVILLE 24                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	274	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"25.1  "	"ASHEVILLE 25                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	370	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"26.1  "	"ASHEVILLE 26                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	218	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"27.1  "	"ASHEVILLE 27                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	293	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"28.1  "	"ASHEVILLE 28                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	394	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"29.1  "	"ASHEVILLE 29                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	362	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"30.1  "	"AVERYS CREEK                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	484	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"31.1  "	"BILTMORE FOREST                                             "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	338	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"32.1  "	"BLACK MOUNTAIN 1                                            "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	259	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"34.1  "	"BLACK MOUNTAIN 3                                            "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	182	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"35.1  "	"BLACK MOUNTAIN 4                                            "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	244	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"36.1  "	"BLACK MOUNTAIN 5                                            "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	244	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"37.1  "	"BROAD RIVER                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	153	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"39.1  "	"FAIRVIEW 2                                                  "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	564	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"40.1  "	"FLAT CREEK                                                  "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	551	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"41.1  "	"FRENCH BROAD                                                "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	332	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"42.1  "	"HAZEL 1                                                     "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	260	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"43.1  "	"HAZEL 2                                                     "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	173	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"44.1  "	"LOWER HOMINY 1                                              "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	418	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"45.1  "	"LOWER HOMINY 2                                              "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	558	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"46.1  "	"LOWER HOMINY 3                                              "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	222	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"47.1  "	"UPPER HOMINY 1                                              "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	556	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"48.1  "	"UPPER HOMINY 2                                              "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	386	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"49.1  "	"UPPER HOMINY 3                                              "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	488	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"50.1  "	"IVY 1                                                       "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	278	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"51.1  "	"IVY 2                                                       "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	205	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"52.1  "	"LEICESTER 1                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	409	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"53.1  "	"LEICESTER 2                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	321	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"54.1  "	"LIMESTONE 1                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	395	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"55.1  "	"LIMESTONE 2                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	416	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"56.1  "	"LIMESTONE 3                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	482	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"57.1  "	"LIMESTONE 4                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	382	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"58.1  "	"NORTH BUNCOMBE                                              "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	243	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"59.1  "	"REEMS CREEK                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	496	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"61.1  "	"RICEVILLE 1                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	450	"12/08/2006"
"BUNCOMBE"	"11/07/2006"	"62.1  "	"RICEVILLE 2                                                 "	"DISTRICT COURT JUDGE (KAUFMANN) DISTRICT 28"	"Patricia Kaufmann Young"	"   "	396	"12/08/2006"
